# GLOBAL_AAM_LAT_ANOM
# Base: 1980-01-01 to 2010-12-31
# Units: sigma anomaly (standardised departure from 1980-2010 climatology)
# Source: NCEP/NCAR Reanalysis 1, NOAA PSL OPeNDAP
# Generated: 2026-05-06T08:42:24Z
# Lats: 90.00 87.50 85.00 82.50 80.00 77.50 75.00 72.50 70.00 67.50 65.00 62.50 60.00 57.50 55.00 52.50 50.00 47.50 45.00 42.50 40.00 37.50 35.00 32.50 30.00 27.50 25.00 22.50 20.00 17.50 15.00 12.50 10.00 7.50 5.00 2.50 0.00 -2.50 -5.00 -7.50 -10.00 -12.50 -15.00 -17.50 -20.00 -22.50 -25.00 -27.50 -30.00 -32.50 -35.00 -37.50 -40.00 -42.50 -45.00 -47.50 -50.00 -52.50 -55.00 -57.50 -60.00 -62.50 -65.00 -67.50 -70.00 -72.50 -75.00 -77.50 -80.00 -82.50 -85.00 -87.50 -90.00
# Cols: Date  lat[0..N-1]
2026.03.08  -129.0100 0.1659 -0.4504 -1.3723 -2.0502 -1.9213 -1.1765 -0.4575 -0.0808 0.0773 0.3113 0.7161 1.1827 1.6162 1.9694 2.1968 2.1945 1.8117 0.9777 -0.0112 -0.5898 -0.6571 -0.5052 -0.3008 -0.0402 0.2954 0.6633 0.9981 1.2666 1.4779 1.6550 1.8156 1.9702 2.0346 1.8103 1.3928 1.0347 0.9022 0.8865 0.5228 -0.6581 -1.6846 -1.8919 -1.8258 -1.7395 -1.6388 -1.4661 -1.2289 -1.0308 -0.9849 -1.0607 -1.0334 -0.6974 -0.1514 0.2689 0.3328 0.1123 -0.1490 -0.3370 -0.4733 -0.5832 -0.6726 -0.7386 -0.7465 -0.6238 -0.3804 -0.2390 -0.4732 -0.9631 -1.2801 -1.2203 -1.0359 -167.7321
2026.03.09  -128.6432 -1.5788 -1.9188 -2.2553 -2.1974 -1.5657 -0.6587 0.1187 0.6095 0.8571 1.0059 1.1484 1.2477 1.2624 1.2802 1.4815 1.8364 1.8999 1.1655 -0.0967 -0.8278 -0.7254 -0.3564 -0.1028 0.0730 0.3421 0.7403 1.1451 1.4195 1.5443 1.6219 1.7477 1.8996 1.9275 1.7323 1.4415 1.1342 0.9458 0.9253 0.7116 -0.3538 -1.5380 -1.8896 -1.8317 -1.6929 -1.5670 -1.4305 -1.2540 -1.0722 -0.9522 -0.8911 -0.7632 -0.4462 -0.0320 0.1773 -0.0422 -0.4950 -0.6950 -0.5237 -0.2508 -0.1300 -0.2283 -0.4450 -0.6095 -0.6139 -0.5547 -0.6724 -1.0356 -1.3840 -1.4655 -1.2716 -1.0553 -167.4749
2026.03.10  -124.9778 -1.7675 -1.8132 -1.7664 -1.5224 -1.0649 -0.4753 0.1031 0.5571 0.8863 1.1766 1.3889 1.4070 1.3182 1.3881 1.7483 2.0989 1.8792 0.8462 -0.4163 -0.9687 -0.7786 -0.3960 -0.0997 0.1491 0.4643 0.8563 1.2207 1.4440 1.5254 1.5965 1.7733 1.9900 2.0027 1.7856 1.5841 1.3167 1.0128 0.8664 0.6991 -0.2133 -1.4201 -1.8637 -1.8418 -1.7107 -1.5848 -1.4127 -1.1615 -0.9514 -0.9506 -1.0866 -0.9883 -0.4543 0.1654 0.3846 0.1884 -0.0512 -0.1387 -0.1857 -0.2748 -0.3816 -0.4587 -0.4712 -0.4074 -0.3083 -0.2784 -0.3602 -0.4309 -0.3788 -0.2789 -0.2182 -0.1988 -162.7977
2026.03.11  -117.9169 -0.4028 -0.4280 -0.5473 -0.7727 -0.8912 -0.6577 -0.1481 0.3678 0.7596 1.1380 1.5149 1.7387 1.8281 1.9571 2.1275 2.0031 1.2615 0.0582 -0.9259 -1.1763 -0.9264 -0.5499 -0.1764 0.1751 0.5107 0.8566 1.2232 1.5524 1.7397 1.7598 1.7546 1.9123 2.1411 2.0221 1.6602 1.3843 1.2601 1.1834 0.8589 -0.1724 -1.2723 -1.6707 -1.7186 -1.6710 -1.5908 -1.4473 -1.2352 -1.0478 -0.9973 -1.0103 -0.7973 -0.2374 0.2916 0.2986 -0.1704 -0.5418 -0.4877 -0.2626 -0.1235 -0.1029 -0.1482 -0.2097 -0.2393 -0.1805 -0.0141 0.1990 0.3778 0.5161 0.6252 0.6505 0.6195 -153.5891
2026.03.12  -122.6173 -0.1131 -0.2798 -0.5790 -0.8752 -0.9011 -0.5763 -0.1065 0.3361 0.8119 1.4169 1.9420 2.1173 2.0179 1.9031 1.8464 1.5731 0.8020 -0.3029 -1.0988 -1.1801 -0.8694 -0.5234 -0.2030 0.1298 0.4844 0.8477 1.2010 1.5030 1.6962 1.7795 1.8663 2.1068 2.3994 2.3050 1.9005 1.5443 1.3598 1.2709 0.9841 0.0259 -1.0531 -1.4819 -1.5727 -1.5785 -1.5738 -1.5286 -1.3898 -1.1683 -0.9580 -0.8494 -0.8033 -0.6832 -0.4825 -0.3846 -0.4812 -0.5413 -0.3249 0.0296 0.2700 0.3085 0.2128 0.1056 0.0617 0.0506 -0.0136 -0.1008 -0.0312 0.2298 0.4618 0.5014 0.4441 -159.4444
2026.03.13  -119.7856 -0.7424 -0.7776 -0.8447 -0.9223 -0.8821 -0.5849 -0.0690 0.5211 1.0828 1.5862 1.9170 1.9386 1.7118 1.4385 1.2245 0.9233 0.3559 -0.3486 -0.7687 -0.7457 -0.5757 -0.4381 -0.2717 0.0061 0.3942 0.8368 1.2655 1.5959 1.7519 1.7706 1.8679 2.2941 2.8411 2.6783 1.9496 1.3846 1.1991 1.2405 1.1693 0.4002 -0.7803 -1.4160 -1.6173 -1.6128 -1.5444 -1.4820 -1.4161 -1.3134 -1.2044 -1.1832 -1.2558 -1.2423 -0.9831 -0.5606 -0.1406 0.2647 0.6445 0.8536 0.7948 0.5282 0.2074 -0.0322 -0.1478 -0.1984 -0.2893 -0.4423 -0.5304 -0.4321 -0.2107 -0.0163 0.0759 -156.0493
2026.03.14  -124.7179 -0.1605 -0.2921 -0.4790 -0.5800 -0.4424 -0.0990 0.2981 0.6771 1.0497 1.3509 1.4318 1.2856 1.0639 0.8680 0.6662 0.4095 0.1899 0.1345 0.1374 -0.0339 -0.3113 -0.4625 -0.3829 -0.0977 0.3273 0.8320 1.3410 1.7308 1.8960 1.9088 2.0563 2.5934 3.1629 2.8074 1.8569 1.1673 0.9375 1.0019 1.0242 0.4192 -0.6332 -1.2347 -1.4478 -1.4659 -1.4006 -1.3290 -1.3173 -1.4141 -1.6126 -1.7920 -1.7518 -1.3640 -0.6915 0.0759 0.7231 1.0344 0.9619 0.7044 0.4471 0.2663 0.1818 0.1700 0.1329 -0.0846 -0.5072 -0.8091 -0.5937 -0.0423 0.2858 0.2426 0.1036 -162.2997
2026.03.15  -122.8156 -0.9665 -0.8765 -0.7325 -0.5545 -0.2596 0.2328 0.7332 0.9000 0.7319 0.7019 1.0341 1.3672 1.3739 1.0656 0.6134 0.1623 -0.1464 -0.1998 -0.1222 -0.1997 -0.3890 -0.4314 -0.2339 0.1130 0.4970 0.8902 1.3024 1.6857 1.9469 2.0901 2.2952 2.7506 3.1739 2.8231 1.9539 1.2425 0.9434 0.9977 1.0161 0.3173 -0.7192 -1.1447 -1.2209 -1.2532 -1.3237 -1.3821 -1.3911 -1.4011 -1.4702 -1.5519 -1.5144 -1.2429 -0.6386 0.2910 1.1325 1.1950 0.5519 0.0197 -0.0653 0.0515 0.0938 0.0540 0.0898 0.2084 0.1496 -0.1773 -0.3153 0.0353 0.4394 0.4966 0.3766 -159.6737
2026.03.16  -123.4087 -0.9716 -0.9293 -0.8275 -0.6669 -0.4238 -0.0478 0.4030 0.7423 0.8465 0.8540 0.9827 1.2183 1.3878 1.3267 0.9711 0.4110 -0.1406 -0.5227 -0.7323 -0.8024 -0.6926 -0.3927 0.0023 0.3647 0.6479 0.9099 1.2220 1.5790 1.9062 2.1620 2.4219 2.7933 3.0844 2.7859 2.0686 1.3946 1.0116 0.9263 0.7977 0.0544 -0.8457 -1.1659 -1.2265 -1.2800 -1.3492 -1.3645 -1.3282 -1.3509 -1.5001 -1.6335 -1.5090 -1.0775 -0.4683 0.2773 1.0820 1.4831 1.1414 0.4378 -0.1503 -0.4770 -0.5727 -0.4567 -0.1259 0.3174 0.6186 0.6148 0.4269 0.1667 -0.2095 -0.5814 -0.7790 -160.5401
2026.03.17  -128.2900 -0.9846 -1.0058 -0.9790 -0.8414 -0.5593 -0.1583 0.2834 0.7023 1.0779 1.3655 1.4688 1.3803 1.2200 1.0469 0.7551 0.2269 -0.4057 -0.8137 -0.8475 -0.7139 -0.5631 -0.3124 0.0628 0.4447 0.7205 0.9082 1.1105 1.3933 1.7310 2.0777 2.4830 3.0441 3.4914 3.1272 2.1921 1.3397 0.8537 0.7052 0.5626 -0.1188 -0.9778 -1.3224 -1.3780 -1.3583 -1.3393 -1.3334 -1.3563 -1.4341 -1.5429 -1.5628 -1.3576 -0.8975 -0.2544 0.4385 0.9393 0.9891 0.6911 0.3695 0.0975 -0.1915 -0.4442 -0.4795 -0.1958 0.2079 0.3293 0.1149 -0.0166 0.0026 -0.2282 -0.6713 -0.9726 -166.7240
