# GLOBAL_AAM_LAT_ANOM
# Base: 1980-01-01 to 2010-12-31
# Units: sigma anomaly (standardised departure from 1980-2010 climatology)
# Source: NCEP/NCAR Reanalysis 1, NOAA PSL OPeNDAP
# Generated: 2026-05-02T08:01:54Z
# Lats: 90.00 87.50 85.00 82.50 80.00 77.50 75.00 72.50 70.00 67.50 65.00 62.50 60.00 57.50 55.00 52.50 50.00 47.50 45.00 42.50 40.00 37.50 35.00 32.50 30.00 27.50 25.00 22.50 20.00 17.50 15.00 12.50 10.00 7.50 5.00 2.50 0.00 -2.50 -5.00 -7.50 -10.00 -12.50 -15.00 -17.50 -20.00 -22.50 -25.00 -27.50 -30.00 -32.50 -35.00 -37.50 -40.00 -42.50 -45.00 -47.50 -50.00 -52.50 -55.00 -57.50 -60.00 -62.50 -65.00 -67.50 -70.00 -72.50 -75.00 -77.50 -80.00 -82.50 -85.00 -87.50 -90.00
# Cols: Date  lat[0..N-1]
2026.03.04  -123.0935 0.2139 -0.0584 -0.5016 -0.9574 -1.2573 -1.4138 -1.4705 -1.2763 -0.7184 0.0116 0.6202 1.0736 1.4301 1.6030 1.4905 1.1919 0.9472 0.8285 0.6804 0.4713 0.3677 0.4037 0.4749 0.5035 0.5046 0.5396 0.6460 0.8171 1.0223 1.2265 1.3825 1.3809 1.0730 0.6880 0.6421 0.8018 0.9301 0.9483 0.7183 -0.1424 -1.2235 -1.7884 -2.0071 -2.0508 -2.0054 -1.9172 -1.7840 -1.5510 -1.1696 -0.6788 -0.2047 0.1871 0.5277 0.7520 0.6189 0.0567 -0.5147 -0.7158 -0.5887 -0.3263 -0.0759 0.0590 -0.0239 -0.3619 -0.7136 -0.5434 0.3307 1.2077 1.3610 0.9197 0.5044 -160.6803
2026.03.05  -120.3205 -0.2282 -0.5773 -1.2294 -1.9426 -2.1632 -1.6672 -0.8859 -0.3449 -0.1447 0.0728 0.4624 0.7977 1.0127 1.2974 1.7054 1.9239 1.6177 0.8998 0.3033 0.1562 0.2563 0.3667 0.4317 0.4541 0.4588 0.5048 0.6511 0.8967 1.1639 1.3704 1.5134 1.6071 1.4996 1.1014 0.7771 0.6882 0.7384 0.8013 0.6129 -0.2910 -1.3665 -1.8172 -1.9215 -1.9266 -1.9072 -1.8225 -1.6088 -1.2799 -0.9338 -0.6389 -0.3323 0.0772 0.5108 0.7700 0.7349 0.3942 -0.1351 -0.6356 -0.9237 -0.9271 -0.7087 -0.4293 -0.2627 -0.2865 -0.3707 -0.1979 0.3931 1.1031 1.4955 1.4407 1.2456 -156.6540
2026.03.06  -124.5086 -1.2713 -1.5568 -1.9644 -2.2499 -2.1120 -1.5528 -0.9086 -0.4293 -0.0374 0.5246 1.1670 1.5237 1.5053 1.3712 1.3879 1.4721 1.2699 0.6185 -0.0788 -0.2576 -0.0018 0.2756 0.3855 0.3767 0.3888 0.5167 0.7520 1.0132 1.2224 1.3823 1.5730 1.8232 1.9149 1.5887 1.1521 0.8731 0.7846 0.7987 0.5486 -0.5118 -1.5967 -1.8700 -1.7938 -1.7079 -1.6949 -1.6628 -1.4924 -1.1873 -0.8819 -0.6950 -0.5927 -0.4622 -0.2759 -0.0473 0.2494 0.5024 0.4566 0.1103 -0.3126 -0.6459 -0.8645 -1.0157 -1.1154 -1.0758 -0.7768 -0.2080 0.4200 0.8374 0.9535 0.8451 0.7088 -162.0851
2026.03.07  -124.5396 -1.6065 -1.6034 -1.5682 -1.5701 -1.6589 -1.6759 -1.4292 -0.8873 -0.2367 0.3757 1.0081 1.6917 2.2522 2.4385 2.1761 1.6360 1.0518 0.4853 -0.0615 -0.4086 -0.4274 -0.2361 -0.0092 0.1704 0.3313 0.5464 0.8411 1.1527 1.3818 1.5150 1.6803 1.9897 2.1563 1.6990 1.1024 0.9011 0.9848 0.9713 0.4475 -0.7836 -1.7008 -1.8671 -1.8029 -1.7022 -1.5868 -1.4434 -1.2724 -1.1005 -0.9713 -0.9126 -0.8997 -0.8501 -0.6713 -0.3055 0.2077 0.6223 0.6506 0.3429 -0.0666 -0.4376 -0.7602 -1.0783 -1.3755 -1.4855 -1.2010 -0.5461 0.0913 0.3723 0.3639 0.2782 0.2239 -162.0482
2026.03.08  -129.0100 0.1659 -0.4504 -1.3723 -2.0502 -1.9213 -1.1765 -0.4575 -0.0808 0.0773 0.3113 0.7161 1.1827 1.6162 1.9694 2.1968 2.1945 1.8117 0.9777 -0.0112 -0.5898 -0.6571 -0.5052 -0.3008 -0.0402 0.2954 0.6633 0.9981 1.2666 1.4779 1.6550 1.8156 1.9702 2.0346 1.8103 1.3928 1.0347 0.9022 0.8865 0.5228 -0.6581 -1.6846 -1.8919 -1.8258 -1.7395 -1.6388 -1.4661 -1.2289 -1.0308 -0.9849 -1.0607 -1.0334 -0.6974 -0.1514 0.2689 0.3328 0.1123 -0.1490 -0.3370 -0.4733 -0.5832 -0.6726 -0.7386 -0.7465 -0.6238 -0.3804 -0.2390 -0.4732 -0.9631 -1.2801 -1.2203 -1.0359 -167.7321
2026.03.09  -128.6432 -1.5788 -1.9188 -2.2553 -2.1974 -1.5657 -0.6587 0.1187 0.6095 0.8571 1.0059 1.1484 1.2477 1.2624 1.2802 1.4815 1.8364 1.8999 1.1655 -0.0967 -0.8278 -0.7254 -0.3564 -0.1028 0.0730 0.3421 0.7403 1.1451 1.4195 1.5443 1.6219 1.7477 1.8996 1.9275 1.7323 1.4415 1.1342 0.9458 0.9253 0.7116 -0.3538 -1.5380 -1.8896 -1.8317 -1.6929 -1.5670 -1.4305 -1.2540 -1.0722 -0.9522 -0.8911 -0.7632 -0.4462 -0.0320 0.1773 -0.0422 -0.4950 -0.6950 -0.5237 -0.2508 -0.1300 -0.2283 -0.4450 -0.6095 -0.6139 -0.5547 -0.6724 -1.0356 -1.3840 -1.4655 -1.2716 -1.0553 -167.4749
2026.03.10  -124.9778 -1.7675 -1.8132 -1.7664 -1.5224 -1.0649 -0.4753 0.1031 0.5571 0.8863 1.1766 1.3889 1.4070 1.3182 1.3881 1.7483 2.0989 1.8792 0.8462 -0.4163 -0.9687 -0.7786 -0.3960 -0.0997 0.1491 0.4643 0.8563 1.2207 1.4440 1.5254 1.5965 1.7733 1.9900 2.0027 1.7856 1.5841 1.3167 1.0128 0.8664 0.6991 -0.2133 -1.4201 -1.8637 -1.8418 -1.7107 -1.5848 -1.4127 -1.1615 -0.9514 -0.9506 -1.0866 -0.9883 -0.4543 0.1654 0.3846 0.1884 -0.0512 -0.1387 -0.1857 -0.2748 -0.3816 -0.4587 -0.4712 -0.4074 -0.3083 -0.2784 -0.3602 -0.4309 -0.3788 -0.2789 -0.2182 -0.1988 -162.7977
2026.03.11  -117.9169 -0.4028 -0.4280 -0.5473 -0.7727 -0.8912 -0.6577 -0.1481 0.3678 0.7596 1.1380 1.5149 1.7387 1.8281 1.9571 2.1275 2.0031 1.2615 0.0582 -0.9259 -1.1763 -0.9264 -0.5499 -0.1764 0.1751 0.5107 0.8566 1.2232 1.5524 1.7397 1.7598 1.7546 1.9123 2.1411 2.0221 1.6602 1.3843 1.2601 1.1834 0.8589 -0.1724 -1.2723 -1.6707 -1.7186 -1.6710 -1.5908 -1.4473 -1.2352 -1.0478 -0.9973 -1.0103 -0.7973 -0.2374 0.2916 0.2986 -0.1704 -0.5418 -0.4877 -0.2626 -0.1235 -0.1029 -0.1482 -0.2097 -0.2393 -0.1805 -0.0141 0.1990 0.3778 0.5161 0.6252 0.6505 0.6195 -153.5891
2026.03.12  -122.6173 -0.1131 -0.2798 -0.5790 -0.8752 -0.9011 -0.5763 -0.1065 0.3361 0.8119 1.4169 1.9420 2.1173 2.0179 1.9031 1.8464 1.5731 0.8020 -0.3029 -1.0988 -1.1801 -0.8694 -0.5234 -0.2030 0.1298 0.4844 0.8477 1.2010 1.5030 1.6962 1.7795 1.8663 2.1068 2.3994 2.3050 1.9005 1.5443 1.3598 1.2709 0.9841 0.0259 -1.0531 -1.4819 -1.5727 -1.5785 -1.5738 -1.5286 -1.3898 -1.1683 -0.9580 -0.8494 -0.8033 -0.6832 -0.4825 -0.3846 -0.4812 -0.5413 -0.3249 0.0296 0.2700 0.3085 0.2128 0.1056 0.0617 0.0506 -0.0136 -0.1008 -0.0312 0.2298 0.4618 0.5014 0.4441 -159.4444
2026.03.13  -119.7856 -0.7424 -0.7776 -0.8447 -0.9223 -0.8821 -0.5849 -0.0690 0.5211 1.0828 1.5862 1.9170 1.9386 1.7118 1.4385 1.2245 0.9233 0.3559 -0.3486 -0.7687 -0.7457 -0.5757 -0.4381 -0.2717 0.0061 0.3942 0.8368 1.2655 1.5959 1.7519 1.7706 1.8679 2.2941 2.8411 2.6783 1.9496 1.3846 1.1991 1.2405 1.1693 0.4002 -0.7803 -1.4160 -1.6173 -1.6128 -1.5444 -1.4820 -1.4161 -1.3134 -1.2044 -1.1832 -1.2558 -1.2423 -0.9831 -0.5606 -0.1406 0.2647 0.6445 0.8536 0.7948 0.5282 0.2074 -0.0322 -0.1478 -0.1984 -0.2893 -0.4423 -0.5304 -0.4321 -0.2107 -0.0163 0.0759 -156.0493
