# GLOBAL_AAM_LAT_ANOM
# Base: 1980-01-01 to 2010-12-31
# Units: sigma anomaly (standardised departure from 1980-2010 climatology)
# Source: NCEP/NCAR Reanalysis 1, NOAA PSL OPeNDAP
# Generated: 2026-03-01T07:49:42Z
# Lats: 90.00 87.50 85.00 82.50 80.00 77.50 75.00 72.50 70.00 67.50 65.00 62.50 60.00 57.50 55.00 52.50 50.00 47.50 45.00 42.50 40.00 37.50 35.00 32.50 30.00 27.50 25.00 22.50 20.00 17.50 15.00 12.50 10.00 7.50 5.00 2.50 0.00 -2.50 -5.00 -7.50 -10.00 -12.50 -15.00 -17.50 -20.00 -22.50 -25.00 -27.50 -30.00 -32.50 -35.00 -37.50 -40.00 -42.50 -45.00 -47.50 -50.00 -52.50 -55.00 -57.50 -60.00 -62.50 -65.00 -67.50 -70.00 -72.50 -75.00 -77.50 -80.00 -82.50 -85.00 -87.50 -90.00
# Cols: Date  lat[0..N-1]
2026.01.01  -127.6129 0.8359 1.1983 1.5982 1.6442 1.1612 0.4678 -0.0883 -0.4741 -0.7299 -0.7388 -0.4312 0.0085 0.3442 0.4519 0.2947 -0.0840 -0.4879 -0.5887 -0.2174 0.3212 0.6799 0.8806 1.0337 1.1428 1.1685 1.1306 1.1080 1.1646 1.2916 1.4274 1.5307 1.5716 1.4018 0.9848 0.7072 0.7298 0.9459 1.2215 1.3891 0.9778 -0.0356 -0.7761 -1.1618 -1.2962 -1.2263 -1.0156 -0.7642 -0.5585 -0.4088 -0.2503 -0.0563 0.0499 -0.0951 -0.4786 -0.9372 -1.3374 -1.6060 -1.6695 -1.5038 -1.2355 -1.1095 -1.3254 -1.8623 -2.4034 -2.5568 -2.2220 -1.6398 -0.9487 -0.1738 0.4623 0.7685 -166.1083
2026.01.02  -122.0443 0.7350 0.8873 0.9386 0.6236 -0.0305 -0.5981 -0.7408 -0.4795 -0.1090 0.0943 0.1226 0.1233 0.1857 0.3060 0.4076 0.3806 0.1930 -0.0146 0.0008 0.2973 0.6831 1.0042 1.1967 1.2310 1.1375 1.0137 0.9634 1.0238 1.1467 1.2600 1.3553 1.4543 1.4313 1.1640 0.9679 1.0101 1.1720 1.3309 1.3580 0.8110 -0.2708 -0.9967 -1.3111 -1.3598 -1.2512 -1.0585 -0.8104 -0.5233 -0.2551 -0.0800 0.0182 0.1060 0.0664 -0.3704 -1.1981 -1.8965 -2.0362 -1.8100 -1.5112 -1.2418 -1.0770 -1.1500 -1.5403 -2.0633 -2.2799 -1.8667 -1.0217 -0.1577 0.5326 0.9453 1.0905 -158.8012
2026.01.03  -124.5925 0.7665 0.4710 0.0059 -0.4117 -0.5764 -0.5259 -0.3444 -0.0529 0.1219 -0.1165 -0.5301 -0.5518 -0.0595 0.5591 0.8981 0.9230 0.8224 0.6327 0.3358 0.1999 0.4206 0.8123 1.1182 1.2329 1.1987 1.0998 0.9903 0.9094 0.9137 1.0541 1.3189 1.5889 1.5787 1.2048 0.9769 1.0905 1.3488 1.5057 1.3268 0.5050 -0.5366 -1.1129 -1.3827 -1.4539 -1.3522 -1.1352 -0.8898 -0.6711 -0.4886 -0.3347 -0.1933 -0.0496 0.0133 -0.2092 -0.7935 -1.4033 -1.6313 -1.5588 -1.4424 -1.3615 -1.2940 -1.2595 -1.3438 -1.5988 -1.9353 -2.0917 -1.8341 -1.1669 -0.3630 0.2407 0.5115 -162.1556
2026.01.04  -127.5711 -0.2442 -0.1782 -0.1091 -0.1412 -0.3269 -0.5698 -0.7651 -0.8782 -0.8904 -0.7457 -0.4409 -0.0534 0.3687 0.8238 1.2653 1.5586 1.5843 1.3413 0.9464 0.5874 0.4092 0.4517 0.6736 0.9492 1.1235 1.1266 1.0129 0.9008 0.8810 0.9615 1.1153 1.3698 1.6983 1.8022 1.6116 1.3969 1.3445 1.4092 1.2809 0.4325 -0.7014 -1.2544 -1.4528 -1.5118 -1.4858 -1.3665 -1.1568 -0.9111 -0.7216 -0.6219 -0.4852 -0.1438 0.2991 0.4503 0.0688 -0.5706 -1.0039 -1.2032 -1.3497 -1.4724 -1.4992 -1.4199 -1.3519 -1.4700 -1.8412 -2.2214 -2.2398 -1.8360 -1.3032 -0.8625 -0.6205 -166.1097
2026.01.05  -129.1371 0.1741 0.1568 0.0403 -0.2694 -0.7435 -1.1893 -1.4274 -1.3625 -1.0472 -0.6212 -0.1224 0.5373 1.3488 2.0804 2.4140 2.2163 1.6619 1.0357 0.5612 0.3697 0.4277 0.5870 0.7238 0.7944 0.8266 0.8546 0.8752 0.8760 0.8946 1.0097 1.2413 1.4886 1.5926 1.5792 1.5649 1.4317 1.2559 1.2571 1.2837 0.5686 -0.6818 -1.2997 -1.4668 -1.5300 -1.5968 -1.5912 -1.4279 -1.1569 -0.9167 -0.7386 -0.4580 0.0709 0.7129 1.1420 1.0853 0.4686 -0.4048 -1.1225 -1.5400 -1.7059 -1.7056 -1.5978 -1.4370 -1.3382 -1.4814 -1.8337 -2.0038 -1.6913 -1.1235 -0.6480 -0.4121 -168.2343
2026.01.06  -126.5787 -0.4211 -0.3090 -0.2104 -0.3400 -0.8124 -1.4066 -1.7872 -1.6868 -1.0471 -0.1483 0.5958 1.1182 1.6528 2.2997 2.7947 2.7242 2.0237 1.1264 0.5787 0.4772 0.5393 0.6103 0.6768 0.7163 0.7030 0.6550 0.6193 0.6337 0.7197 0.8968 1.1698 1.4721 1.6183 1.5968 1.6744 1.7324 1.6169 1.4540 1.2776 0.5365 -0.7089 -1.4258 -1.6512 -1.6804 -1.6973 -1.7062 -1.5809 -1.2487 -0.8114 -0.4256 -0.0519 0.5008 1.1573 1.4958 1.1968 0.3631 -0.5928 -1.3692 -1.8405 -1.9487 -1.7572 -1.4671 -1.3029 -1.3761 -1.6629 -2.0365 -2.2687 -2.0355 -1.2980 -0.4583 0.0380 -164.7341
2026.01.07  -127.5269 -1.6449 -1.3859 -0.9770 -0.7197 -0.8919 -1.2687 -1.4450 -1.2859 -0.9310 -0.4393 0.2928 1.2319 2.1325 2.7014 2.7683 2.3628 1.7142 1.1341 0.8669 0.8808 0.9482 0.9482 0.8890 0.8031 0.7040 0.5887 0.4622 0.3649 0.3765 0.5649 0.9178 1.3308 1.6166 1.6936 1.7360 1.7196 1.6180 1.5331 1.3556 0.4658 -0.8654 -1.5527 -1.7582 -1.7934 -1.8017 -1.7652 -1.5822 -1.2043 -0.7037 -0.1847 0.3416 0.8871 1.2596 1.1526 0.5066 -0.3715 -1.1079 -1.5967 -1.8353 -1.8037 -1.5591 -1.2662 -1.1059 -1.1808 -1.5178 -2.0359 -2.4082 -2.1313 -1.1701 -0.1252 0.4560 -166.0864
2026.01.08  -123.4921 -0.3053 -0.4141 -0.6393 -0.9565 -1.2133 -1.2725 -1.1914 -1.0670 -0.8413 -0.2971 0.5394 1.2883 1.6296 1.5724 1.4217 1.4806 1.7389 1.8776 1.6649 1.3364 1.2097 1.2277 1.1977 1.0337 0.7844 0.5403 0.3547 0.2445 0.2290 0.3308 0.5396 0.7984 1.0192 1.1785 1.3621 1.5509 1.7515 1.9785 1.9344 0.8037 -0.8869 -1.6825 -1.8731 -1.8738 -1.8472 -1.7705 -1.5531 -1.1695 -0.7050 -0.2775 0.0771 0.3949 0.6582 0.7783 0.6482 0.1579 -0.5838 -1.2304 -1.5336 -1.4952 -1.3050 -1.1744 -1.1735 -1.2213 -1.3187 -1.6375 -2.0290 -1.7441 -0.5230 0.8132 1.5209 -160.6895
2026.01.09  -125.9804 -0.0847 -0.1374 -0.3421 -0.7232 -1.0603 -1.1381 -1.0498 -0.8764 -0.4054 0.4588 1.1436 1.0842 0.4976 0.0420 0.1116 0.5610 1.0956 1.6294 2.0194 1.9882 1.6723 1.4141 1.2932 1.1639 0.9128 0.5896 0.3190 0.1728 0.1487 0.2342 0.4368 0.7245 0.9455 1.0236 1.1487 1.3335 1.5461 1.8323 1.9121 0.8566 -0.8686 -1.6539 -1.7861 -1.7623 -1.7744 -1.7691 -1.6315 -1.3616 -1.0458 -0.6939 -0.2307 0.3021 0.7250 0.9506 0.9199 0.4144 -0.4551 -1.1143 -1.2663 -1.1065 -0.9850 -1.0508 -1.1597 -1.1207 -1.1060 -1.4803 -1.8965 -1.3606 0.1630 1.5468 2.1556 -163.9383
2026.01.10  -125.9811 -0.7223 -0.6344 -0.5934 -0.7652 -1.0729 -1.1269 -0.7223 -0.0500 0.4794 0.6450 0.5255 0.2501 -0.0442 -0.1250 0.1851 0.7525 1.2415 1.5184 1.7273 1.8893 1.8492 1.5924 1.2571 0.9670 0.7500 0.5720 0.4147 0.3070 0.2853 0.3409 0.4371 0.5846 0.8332 1.0796 1.2062 1.3026 1.4754 1.6637 1.5185 0.4275 -0.9610 -1.5517 -1.6918 -1.7163 -1.7461 -1.7756 -1.7431 -1.6146 -1.4087 -1.1268 -0.6614 0.1209 1.1073 1.8252 1.7083 0.6337 -0.6473 -1.3368 -1.3394 -0.9875 -0.6889 -0.7014 -0.9893 -1.2587 -1.3162 -1.3606 -1.4657 -0.9962 0.3613 1.7523 2.4431 -163.8700
